order_id,products
1660,"[13847, 11894, 14402]"
1661,"[13837, 9700, 14399]"
1662,"[13837, 13199, 3915, 14318]"
1663,"[13837, 14318, 13243, 4636]"
1664,"[13837, 14370, 3479, 4636]"
1665,"[13834, 3417, 6361, 4636]"
1666,"[13834, 3925, 3418]"
1667,"[13834, 14699, 7715, 14321]"
1668,"[13834, 3177, 5050, 7715]"
1669,"[13831, 14631, 14659, 12778, 13784]"
1670,"[13831, 13891, 13866, 14685, 12778]"
1671,"[13831, 15196, 13798, 14666, 12778]"
1672,"[13831, 14641, 12778, 13787, 14669]"
1673,"[13828, 13040]"
1674,"[13828, 13040]"
1675,"[13828, 13040]"
1676,"[13828, 13040]"
1677,"[13825, 14034, 13888, 14659]"
1678,"[13825, 14631, 13787, 14659, 12778]"
1679,"[13825, 12829, 14662, 13784]"
1680,"[13825, 13888, 15196, 12778]"
1681,"[13823, 11622, 7715, 14367]"
1682,"[13823, 11649, 4637, 14355]"
1683,"[13823, 11649, 14311]"
1684,"[13823, 13305, 5046]"
1685,"[13820, 14326, 11692, 4758]"
1686,"[13820, 14453, 14326, 4758]"
1687,"[13820, 4505, 4761, 14326]"
1688,"[13820, 3531, 14326]"
1689,"[13802, 14685, 13875, 13787, 12778]"
1690,"[13802, 12793, 13798, 14685, 12778]"
1691,"[13802, 14641, 14659, 13798, 12778]"
1692,"[13802, 13888, 14659, 12787, 12778]"
1693,"[13798, 13756, 13895, 12778, 14662]"
1694,"[13798, 14652, 14682, 13756, 12778]"
1695,"[13798, 12666, 14662, 14652, 12778]"
1696,"[13798, 12678, 13871, 14677, 12778]"
1697,"[13795, 13853, 12778]"
1698,"[13795, 12829, 14669, 13787]"
1699,"[13795, 13871, 13784, 14662, 12778]"
1700,"[13795, 12793, 14662, 12778]"
1701,"[13792, 14349, 11622, 3920]"
1702,"[13792, 14375, 13156, 3915]"
1703,"[13792, 5046, 14746, 3891]"
1704,"[13792, 3421, 4636, 14321]"
1705,"[13790, 14635, 14682, 13765, 12778]"
1706,"[13790, 14053, 14669, 13798]"
1707,"[13790, 13895, 13888]"
1708,"[13790, 14652, 13765, 14669, 12778]"
1709,"[13787, 14034, 14070, 14677]"
1710,"[13787, 12638, 15196, 14682, 12778]"
1711,"[13787, 14070, 14685, 14647, 12778]"
1712,"[13787, 14625, 14659, 12634, 12778]"
1713,"[13784, 14070, 14625, 14666, 12778]"
1714,"[13784, 12638, 15200, 14666, 12778]"
1715,"[13784, 13825, 12787]"
1716,"[13784, 12634, 14666, 14978]"
1717,"[13781, 13891, 14666, 15200]"
1718,"[13781, 14053, 14669, 13784, 12778]"
1719,"[13781, 15196, 14662, 13891, 12778]"
1720,"[13781, 12787, 13891]"
1721,"[13778, 14053, 12778, 13888]"
1722,"[13778, 12823, 14659, 13765, 12778]"
1723,"[13778, 13891, 14631, 14662, 12778]"
1724,"[13778, 14659, 13891, 12778, 12820]"
1725,"[13775, 13787, 12820, 14685]"
1726,"[13775, 13787, 12793, 14669, 12778]"
1727,"[13775, 12778, 13875, 14669, 13888]"
1728,"[13775, 14053, 13798, 14659, 12778]"
1729,"[13772, 13875, 14662, 13888, 12778]"
1730,"[13772, 12823, 13787]"
1731,"[13772, 12856, 12778, 13765]"
1732,"[13772, 12847, 13787, 14666]"
1733,"[13768, 15200, 13888, 14666]"
1734,"[13768, 12829, 14662, 12778, 13787]"
1735,"[13768, 14685, 14647]"
1736,"[13768, 14652, 14669]"
1737,"[13765, 13935, 14625, 14669, 12778]"
1738,"[13765, 12672, 14669]"
1739,"[13765, 13741, 15200, 14682, 12778]"
1740,"[13765, 13772, 14666, 12797]"
1741,"[13762, 13798, 14682, 15200, 12778]"
1742,"[13762, 12793, 13787, 14662]"
1743,"[13762, 3574, 14682, 13765, 12778]"
1744,"[13762, 13875, 13765, 14682, 12778]"
1745,"[13759, 14677, 15196]"
1746,"[13759, 12802, 13888, 14662, 12778]"
1747,"[13759, 14652, 12778, 13787]"
1748,"[13759, 14652, 13888, 14662]"
1749,"[13756, 12838, 14682, 13891, 12778]"
1750,"[13756, 13891, 14647, 14659, 12778]"
1751,"[13756, 15200, 14669]"
1752,"[13756, 12829, 14666, 13798, 12778]"
1753,"[13753, 15200, 13891, 14682, 12778]"
1754,"[13753, 12847, 14669, 13798, 12778]"
1755,"[13753, 14647, 13787, 14659, 12778]"
1756,"[13753, 12852, 14666, 12778]"
1757,"[13741, 14677, 15196, 13891, 12778]"
1758,"[13741, 13798, 15196, 14666, 12778]"
1759,"[13741, 13765, 14034, 14662, 12778]"
1760,"[13741, 12829, 14685, 13798]"
1761,"[13738, 6121]"
1762,"[13738, 6121]"
1763,"[13738, 6121]"
1764,"[13738, 6121]"
1765,"[13735, 12802, 14662, 13798]"
1766,"[13735, 3574, 13798]"
1767,"[13735, 13798, 13895, 14677, 12778]"
1768,"[13735, 13875, 14682]"
1769,"[13731, 13862, 14662, 13798, 12778]"
1770,"[13731, 12778, 13866, 13787]"
1771,"[13731, 12802, 13888, 14677, 12778]"
1772,"[13731, 13798, 12823, 14685, 12778]"
1773,"[13717, 14586, 3777]"
1774,"[13717, 14078, 3777]"
1775,"[13717, 15081, 3777]"
1776,"[13717, 15081, 3373]"
1777,"[13675, 5986, 14412]"
1778,"[13675, 7715, 15100, 6361]"
1779,"[13675, 4986, 14408, 3920]"
1780,"[13675, 14083, 14396, 3925]"
1781,"[13672, 12472, 14355, 4637]"
1782,"[13672, 15006, 3920, 14408]"
1783,"[13672, 11643, 5051]"
1784,"[13672, 11199, 14375, 3920]"
1785,"[13669, 14246, 14384, 3925]"
1786,"[13669, 5997, 14349, 3920]"
1787,"[13669, 4637, 4599, 5046]"
1788,"[13669, 9715, 3920]"
1789,"[13666, 14909, 5051, 4636]"
1790,"[13666, 14375, 10106, 3915]"
1791,"[13666, 14460, 14328, 3925]"
1792,"[13666, 3177, 14355, 3925]"
1793,"[13663, 15036, 14318, 3915]"
1794,"[13663, 13582, 4637, 14315]"
1795,"[13663, 3418, 7715, 14412]"
1796,"[13663, 3177, 14321, 7715]"
1797,"[13660, 3494, 14352]"
1798,"[13660, 14396, 11651, 3920]"
1799,"[13660, 14396, 3506, 7715]"
1800,"[13660, 14381, 10103]"
1801,"[13654, 9158, 14367, 3920]"
1802,"[13654, 15092, 14387, 3891]"
1803,"[13654, 13214, 14375, 5498]"
1804,"[13654, 15001, 3925, 14387]"
1805,"[13647, 13240, 14381]"
1806,"[13647, 13240, 7715]"
1807,"[13647, 5046, 4504, 3891]"
1808,"[13647, 4986, 14396]"
1809,"[13644, 3506, 14405, 3925]"
1810,"[13644, 3213, 14349]"
1811,"[13644, 4600, 14315, 4636]"
1812,"[13644, 14387, 10099, 3891]"
1813,"[13641, 13240, 5498, 14412]"
1814,"[13641, 14803, 4637, 14405]"
1815,"[13641, 11439, 14408, 3891]"
1816,"[13641, 12978, 4637, 14405]"
1817,"[13638, 5990, 14321]"
1818,"[13638, 3177, 14349, 4636]"
1819,"[13638, 14243, 4636, 14381]"
1820,"[13638, 14608, 14370, 3920]"
1821,"[13631, 14367, 13056, 3915]"
1822,"[13631, 9157, 14367]"
1823,"[13631, 4097, 14399, 3925]"
1824,"[13631, 11649, 14321, 3920]"
1825,"[13628, 12998, 14311, 7715]"
1826,"[13628, 14370, 13174, 3915]"
1827,"[13628, 14370, 11435]"
1828,"[13628, 3915, 13174, 14311]"
1829,"[13625, 9715, 4636, 6361]"
1830,"[13625, 10665, 14408, 3891]"
1831,"[13625, 10103, 14315, 4637]"
1832,"[13625, 14384, 14243, 7715]"
1833,"[13622, 4599, 3920, 5050]"
1834,"[13622, 14480, 14399, 3915]"
1835,"[13622, 12504, 14402, 3920]"
1836,"[13622, 13184, 14387, 7715]"
1837,"[13620, 3857, 14396, 3891]"
1838,"[13620, 12993, 14384, 7715]"
1839,"[13620, 14392, 13305, 3920]"
1840,"[13620, 11894, 14311, 3891]"
1841,"[13618, 15001, 14311, 4637]"
1842,"[13618, 14769, 14384, 3915]"
1843,"[13618, 13060, 14367, 3925]"
1844,"[13618, 14460, 3915, 14392]"
1845,"[13612, 4600, 14370, 7715]"
1846,"[13612, 11612, 14405]"
1847,"[13612, 15010, 14328, 4636]"
1848,"[13612, 15010, 6361]"
1849,"[13599, 3494, 14375, 7715]"
1850,"[13599, 10103, 5050, 4637]"
1851,"[13599, 14933, 3891, 14311]"
1852,"[13599, 14909, 5046, 5498]"
1853,"[13596, 14138, 14328, 4637]"
1854,"[13596, 15100, 14396, 5498]"
1855,"[13596, 14318, 3177, 3891]"
1856,"[13596, 9175, 14315, 3891]"
1857,"[13592, 13243, 14408, 4637]"
1858,"[13592, 14206, 14321, 4636]"
1859,"[13592, 12555, 14311]"
1860,"[13592, 4636, 13161, 14352]"
1861,"[13589, 3245, 14346]"
1862,"[13589, 11521, 14346]"
1863,"[13589, 14826, 14346]"
1864,"[13589, 3245, 14346]"
1865,"[13582, 12930, 14412, 4637]"
1866,"[13582, 13628, 14349, 7715]"
1867,"[13582, 13823, 14375, 4637]"
1868,"[13582, 14412, 12907, 3891]"
1869,"[13577, 6631, 14346]"
1870,"[13577, 10291, 14346]"
1871,"[13577, 10195, 14346]"
1872,"[13577, 10291, 14346]"
1873,"[13572, 5051, 13837, 3925]"
1874,"[13572, 13612, 14367]"
1875,"[13572, 13599, 14352]"
1876,"[13572, 14387, 14823, 4636]"
1877,"[13541, 14367, 14839]"
1878,"[13541, 10202, 14367, 3925]"
1879,"[13541, 4636, 14823, 14405]"
1880,"[13541, 14835, 14328]"
1881,"[13536, 12922]"
1882,"[13536, 12922]"
1883,"[13536, 12922]"
1884,"[13536, 12922]"
1885,"[13520, 12922]"
1886,"[13520, 12922]"
1887,"[13520, 12922]"
1888,"[13520, 12922]"
1889,"[13423, 14392, 5498, 14378]"
1890,"[13423, 12901, 14387, 4637]"
1891,"[13423, 13631, 5498, 14318]"
1892,"[13423, 13837, 14392, 5498]"
1893,"[13416, 3373, 12910]"
1894,"[13416, 12940, 3373]"
1895,"[13416, 12885, 3373]"
1896,"[13416, 12937, 3777]"
1897,"[13354, 14381, 10294]"
1898,"[13354, 14387, 3265, 3915]"
1899,"[13354, 12907, 5050, 3920]"
1900,"[13354, 14823, 14381, 4637]"
1901,"[13346, 3386, 12879]"
1902,"[13346, 12870, 12750]"
1903,"[13346, 12934, 3386]"
1904,"[13346, 3376, 12934]"
1905,"[13338, 13717, 3777]"
1906,"[13338, 12891, 3373]"
1907,"[13338, 3777, 12910]"
1908,"[13338, 12891, 3373]"
1909,"[13330, 12930, 5050, 3915]"
1910,"[13330, 14846, 14387]"
1911,"[13330, 13625, 14375, 3925]"
1912,"[13330, 14399, 12894]"
1913,"[13320, 13717, 3777]"
1914,"[13320, 12937, 3373]"
1915,"[13320, 12891, 3373]"
1916,"[13320, 12885, 3777]"
1917,"[13310, 12904, 12750]"
1918,"[13310, 3386, 12904]"
1919,"[13310, 12862, 12750]"
1920,"[13310, 12862, 12745]"
1921,"[13305, 3891, 6361, 12901]"
1922,"[13305, 12907, 5050, 3915]"
1923,"[13305, 14321, 14823, 3891]"
1924,"[13305, 14367, 13596, 3915]"
1925,"[13300, 10202, 14315, 3891]"
1926,"[13300, 12930, 3920]"
1927,"[13300, 13847, 14352, 4637]"
1928,"[13300, 14830, 6361, 4637]"
1929,"[13290, 12922]"
1930,"[13290, 12922]"
1931,"[13290, 12922]"
1932,"[13290, 12922]"
1933,"[13282, 12862, 12750]"
1934,"[13282, 3386, 12934]"
1935,"[13282, 5493, 12750]"
1936,"[13282, 12870, 3376]"
1937,"[13277, 12910, 3373]"
1938,"[13277, 13717, 3777]"
1939,"[13277, 12910, 3777]"
1940,"[13277, 12867, 3373]"
1941,"[13267, 13717, 3777]"
1942,"[13267, 12867, 3777]"
1943,"[13267, 12891, 3373]"
1944,"[13267, 12940, 3373]"
1945,"[13262, 12870, 12750]"
1946,"[13262, 3386, 12904]"
1947,"[13262, 12879, 12745]"
1948,"[13262, 12870, 12750]"
1949,"[13258, 13654, 14370, 4637]"
1950,"[13258, 14375, 7407, 3891]"
1951,"[13258, 3915, 10208, 14315]"
1952,"[13258, 7715, 14352, 3607]"
1953,"[13243, 13837, 3891, 14367]"
1954,"[13243, 14355, 14830]"
1955,"[13243, 12897, 7715, 5046]"
1956,"[13243, 3925, 13596]"
1957,"[13240, 14375, 13847, 3891]"
1958,"[13240, 14405, 13663, 5498]"
1959,"[13240, 3265, 7715, 14381]"
1960,"[13240, 14852, 5050, 4637]"
1961,"[13220, 14352, 14844, 4636]"
1962,"[13220, 4637, 12901, 14402]"
1963,"[13220, 13654, 14396, 3891]"
1964,"[13220, 13625, 3920, 14367]"
1965,"[13214, 13672, 14318]"
1966,"[13214, 3915, 10202, 6361]"
1967,"[13214, 14315, 13638, 3925]"
1968,"[13214, 13618, 14399, 4637]"
1969,"[13210, 3245, 14346]"
1970,"[13210, 10291, 14346]"
1971,"[13210, 3245, 14346]"
1972,"[13210, 3247, 14346]"
1973,"[13206, 13792, 14399, 3925]"
1974,"[13206, 13834, 14315, 3920]"
1975,"[13206, 3265, 14399, 3920]"
1976,"[13206, 10206, 7715]"
1977,"[13199, 12901, 5046, 7715]"
1978,"[13199, 13644, 14355]"
1979,"[13199, 12952, 14375, 3925]"
1980,"[13199, 3265, 14381, 3891]"
1981,"[13189, 12904, 12750]"
1982,"[13189, 12750, 12862]"
1983,"[13189, 12876, 12750]"
1984,"[13189, 3386, 12870]"
1985,"[13184, 14315, 14852, 3891]"
1986,"[13184, 5051, 10205, 4636]"
1987,"[13184, 13644, 14402]"
1988,"[13184, 14387, 13647, 7715]"
1989,"[13174, 10208, 14367, 3920]"
1990,"[13174, 14318, 13669]"
1991,"[13174, 14367, 13669, 4636]"
1992,"[13174, 13599, 14392, 7715]"
1993,"[13167, 13666, 6361, 4636]"
1994,"[13167, 14387, 13620, 3925]"
1995,"[13167, 13837, 14405]"
1996,"[13167, 14820, 14318]"
1997,"[13161, 14367, 3915, 13599]"
1998,"[13161, 14830, 4637, 14355]"
1999,"[13161, 7715, 14349, 3607]"
2000,"[13161, 14387, 13618]"
2001,"[13156, 14405, 13618, 3915]"
2002,"[13156, 13672, 14355, 3915]"
2003,"[13156, 10294, 3920, 6361]"
2004,"[13156, 13638, 14399, 3925]"
2005,"[13150, 12750, 12862]"
2006,"[13150, 5493, 3376]"
2007,"[13150, 12876, 3386]"
2008,"[13150, 3386, 12876]"
2009,"[13144, 12862, 3376]"
2010,"[13144, 12876, 12750]"
2011,"[13144, 12904, 12745]"
2012,"[13144, 12870, 3386]"
2013,"[13133, 3777, 12885]"
2014,"[13133, 3373, 12910]"
2015,"[13133, 12891, 3373]"
2016,"[13133, 12937, 3373]"
2017,"[13127, 5493, 12750]"
2018,"[13127, 12879, 12745]"
2019,"[13127, 12745, 12879]"
2020,"[13127, 12934, 12745]"
2021,"[13115, 12904, 12750]"
2022,"[13115, 12862, 12750]"
2023,"[13115, 12862, 3386]"
2024,"[13115, 12879, 3376]"
2025,"[13107, 12879, 12750]"
2026,"[13107, 3376, 12934]"
2027,"[13107, 12750, 12934]"
2028,"[13107, 12934, 3386]"
2029,"[13103, 12879, 12750]"
2030,"[13103, 5493, 12745]"
2031,"[13103, 12876, 3386]"
2032,"[13103, 3386, 12904]"
2033,"[13091, 3373, 12910]"
2034,"[13091, 3373, 12940]"
2035,"[13091, 12910, 3373]"
2036,"[13091, 13717, 3373]"
2037,"[13087, 12891, 3777]"
2038,"[13087, 12891, 3777]"
2039,"[13087, 12910, 3777]"
2040,"[13087, 12940, 3777]"
2041,"[13082, 12879, 12750]"
2042,"[13082, 3386, 5493]"
2043,"[13082, 12862, 3386]"
2044,"[13082, 12745, 12904]"
2045,"[13071, 14333, 11526, 4761]"
2046,"[13071, 14333, 11526, 4761]"
2047,"[13071, 6394, 14333, 4761]"
2048,"[13071, 14333, 3279, 4761]"
2049,"[13066, 11695, 4761]"
2050,"[13066, 11695, 4761, 11526]"
2051,"[13066, 14333, 11526, 4761]"
2052,"[13066, 6394, 14333, 4761]"
2053,"[13060, 8114, 3891, 14399]"
2054,"[13060, 14321, 13644, 3925]"
2055,"[13060, 14349, 13644]"
2056,"[13060, 5051, 13625, 3891]"
2057,"[13056, 4636, 13644]"
2058,"[13056, 14352, 13625, 4636]"
2059,"[13056, 13675, 14408]"
2060,"[13056, 14823, 14396, 4636]"
2061,"[13053, 14315, 13847, 3891]"
2062,"[13053, 14405, 13612, 4637]"
2063,"[13053, 14408, 13625, 3915]"
2064,"[13053, 14844, 14392, 3920]"
2065,"[13050, 14370, 3925, 13596]"
2066,"[13050, 14820, 14402, 3920]"
2067,"[13050, 13654, 5498, 14387]"
2068,"[13050, 14830, 14367, 5498]"
2069,"[13040, 13828]"
2070,"[13040, 13828]"
2071,"[13040, 13828]"
2072,"[13040, 13828]"
2073,"[13032, 13618, 14405]"
2074,"[13032, 14823, 14328]"
2075,"[13032, 12894, 14396]"
2076,"[13032, 4637, 14375, 13644]"
2077,"[12998, 3920, 7407, 14392]"
2078,"[12998, 14321, 13834, 3925]"
2079,"[12998, 14318, 14830, 4636]"
2080,"[12998, 12930, 14396]"
2081,"[12993, 5498, 13792]"
2082,"[12993, 14830, 14408, 3891]"
2083,"[12993, 10205, 14396, 3915]"
2084,"[12993, 14349, 13847, 3915]"
2085,"[12978, 14370, 13596, 7715]"
2086,"[12978, 10206, 14318, 3891]"
2087,"[12978, 14381, 3595, 4637]"
2088,"[12978, 14412, 4636]"
2089,"[12952, 13156, 14311, 3920]"
2090,"[12952, 14138, 14396, 7715]"
2091,"[12952, 11199, 14328]"
2092,"[12952, 14708, 3925, 14396]"
2093,"[12940, 13277, 3373]"
2094,"[12940, 14457, 3777]"
2095,"[12940, 14078, 3373]"
2096,"[12940, 14470, 3373]"
2097,"[12937, 13087, 3373]"
2098,"[12937, 14470, 3373]"
2099,"[12937, 8384, 3373]"
2100,"[12937, 3373, 8384]"
2101,"[12934, 13282, 12750]"
2102,"[12934, 14093, 3376]"
2103,"[12934, 14589, 3386]"
2104,"[12934, 12451, 3386]"
2105,"[12932, 11647, 14346]"
2106,"[12932, 13589, 14346]"
2107,"[12932, 11613, 14346]"
2108,"[12932, 4601, 14346]"
2109,"[12930, 3925, 3417, 14311]"
2110,"[12930, 14933, 5050, 7715]"
2111,"[12930, 14311, 13060, 4637]"
2112,"[12930, 14408, 13161, 3920]"
2113,"[12925, 10100, 14346]"
2114,"[12925, 11518, 14346]"
2115,"[12925, 5985, 14346]"
2116,"[12925, 3584, 14346]"
2117,"[12922, 14164]"
2118,"[12922, 14164]"
2119,"[12922, 14164]"
2120,"[12922, 14164]"
2121,"[12919, 11652]"
2122,"[12919, 11652]"
2123,"[12919, 11652]"
2124,"[12919, 11652]"
2125,"[12916, 14602]"
2126,"[12916, 14602]"
2127,"[12916, 14602]"
2128,"[12916, 14602]"
2129,"[12910, 13267, 3777]"
2130,"[12910, 3374, 3373]"
2131,"[12910, 13267, 3373]"
2132,"[12910, 15081, 3777]"
2133,"[12907, 13156, 14318, 4637]"
2134,"[12907, 14284, 4637, 14387]"
2135,"[12907, 14083, 14408, 3925]"
2136,"[12907, 14608, 14375]"
2137,"[12904, 14201, 12750]"
2138,"[12904, 3376, 15076]"
2139,"[12904, 13346, 12745]"
2140,"[12904, 13346, 3376]"
2141,"[12901, 13060, 14399]"
2142,"[12901, 14284, 14384, 5498]"
2143,"[12901, 14750, 14384, 3915]"
2144,"[12901, 3213, 4636, 14396]"
2145,"[12897, 10665, 14370, 7715]"
2146,"[12897, 11612, 14352, 3891]"
2147,"[12897, 15100, 3915, 14328]"
2148,"[12897, 11199, 14396]"
2149,"[12894, 9157, 14405, 5498]"
2150,"[12894, 14381, 12483, 3920]"
2151,"[12894, 14473, 5498]"
2152,"[12894, 12472, 14412, 3915]"
2153,"[12891, 8384, 3777]"
2154,"[12891, 14192, 3373]"
2155,"[12891, 3373, 3374]"
2156,"[12891, 14078, 3777]"
2157,"[12885, 14087, 3777]"
2158,"[12885, 13133, 3777]"
2159,"[12885, 14470, 3777]"
2160,"[12885, 13277, 3777]"
2161,"[12882, 14138, 7715, 14412]"
2162,"[12882, 11643, 14402]"
2163,"[12882, 12494, 14311, 3891]"
2164,"[12882, 6361, 4674, 3891]"
2165,"[12879, 13150, 3386]"
2166,"[12879, 15085, 12750]"
2167,"[12879, 14235, 12745]"
2168,"[12879, 13107, 12750]"
2169,"[12876, 14201, 3376]"
2170,"[12876, 14991, 12750]"
2171,"[12876, 13262, 12745]"
2172,"[12876, 4710, 12745]"
2173,"[12873, 14399, 14138, 5498]"
2174,"[12873, 14402, 13032, 4637]"
2175,"[12873, 12504, 4636]"
2176,"[12873, 14933, 14384, 7715]"
2177,"[12870, 4710, 3386]"
2178,"[12870, 14484, 3376]"
2179,"[12870, 14589, 12750]"
2180,"[12870, 13262, 12745]"
2181,"[12867, 14586, 3777]"
2182,"[12867, 14099, 3373]"
2183,"[12867, 3777, 3788]"
2184,"[12867, 13091, 3373]"
2185,"[12862, 12451, 3376]"
2186,"[12862, 12602, 12750]"
2187,"[12862, 13310, 3376]"
2188,"[12862, 12597, 3386]"
2189,"[12856, 12651, 14666, 13787, 12778]"
2190,"[12856, 13966, 13888, 14682, 12778]"
2191,"[12856, 13888, 14662, 14259, 12778]"
2192,"[12856, 12657, 12778, 14669]"
2193,"[12852, 14259, 14685, 13784, 12778]"
2194,"[12852, 13963, 14677, 13784]"
2195,"[12852, 12697, 14659, 13798]"
2196,"[12852, 13784, 13795, 14682, 12778]"
2197,"[12847, 13772, 14666, 13798, 12778]"
2198,"[12847, 14070, 14685]"
2199,"[12847, 13903, 14685, 13891, 12778]"
2200,"[12847, 13753, 14677]"
2201,"[12843, 13920, 14662, 13787, 12778]"
2202,"[12843, 13910, 14669]"
2203,"[12843, 13756, 14677, 13891, 12778]"
2204,"[12843, 13790, 13891, 14685, 12778]"
2205,"[12838, 13944, 14662, 13784, 12778]"
2206,"[12838, 14259, 14669, 13888]"
2207,"[12838, 13759, 14669]"
2208,"[12838, 13954, 14677, 13891, 12778]"
2209,"[12829, 13938, 14685, 13798, 12778]"
2210,"[12829, 13920, 14682, 13891, 12778]"
2211,"[12829, 13966, 13787, 14677, 12778]"
2212,"[12829, 13951, 13765, 14677, 12778]"
2213,"[12823, 13957, 14666, 12778, 13765]"
2214,"[12823, 13944, 14662, 13784]"
2215,"[12823, 13970, 14677, 13765]"
2216,"[12823, 13756, 13891, 14685]"
2217,"[12820, 13756, 13787, 14677, 12778]"
2218,"[12820, 13741, 12778, 14685]"
2219,"[12820, 13756, 13798, 14666, 12778]"
2220,"[12820, 13798, 13970, 14666, 12778]"
2221,"[12817, 12922]"
2222,"[12817, 12922]"
2223,"[12817, 12922]"
2224,"[12817, 12922]"
2225,"[12802, 12634, 13798, 12778, 14685]"
2226,"[12802, 14259, 12778, 13888]"
2227,"[12802, 13907, 14666, 13798, 12778]"
2228,"[12802, 13954, 14666]"
2229,"[12797, 14669, 12687]"
2230,"[12797, 14685, 13935, 13784]"
2231,"[12797, 13941, 14677]"
2232,"[12797, 13756, 13798, 14685]"
2233,"[12793, 13762, 14682, 13787]"
2234,"[12793, 13957, 14659, 13798, 12778]"
2235,"[12793, 12687, 12778, 13765]"
2236,"[12793, 13778, 13798]"
2237,"[12787, 13891, 13938, 14685]"
2238,"[12787, 14677, 13903, 13798]"
2239,"[12787, 14669, 13920, 13798, 12778]"
2240,"[12787, 14685, 13938, 13798, 12778]"
2241,"[12778, 12678, 3574, 13765, 14669]"
2242,"[12778, 13768, 12802, 14669, 13784]"
2243,"[12778, 12638, 14685, 12823, 13888]"
2244,"[12778, 13907, 12823, 14669, 13765]"
2245,"[12750, 14093, 12934]"
2246,"[12750, 13103, 12904]"
2247,"[12750, 13144, 5493]"
2248,"[12750, 15076, 12904]"
2249,"[12745, 13144, 12879]"
2250,"[12745, 12934, 14589]"
2251,"[12745, 14896, 12879]"
2252,"[12745, 5077, 12879]"
2253,"[12703, 13888, 12852, 12778, 14669]"
2254,"[12703, 13784, 12797, 14682, 12778]"
2255,"[12703, 12778, 14685, 14978]"
2256,"[12703, 14685, 12802, 13784, 12778]"
2257,"[12700, 14647, 14685, 13787, 12778]"
2258,"[12700, 13798, 14641, 14669, 12778]"
2259,"[12700, 14669, 13765, 14641, 12778]"
2260,"[12700, 13798, 14034, 14659, 12778]"
2261,"[12697, 14652, 13888, 14677, 12778]"
2262,"[12697, 13888, 13853]"
2263,"[12697, 12778, 14635, 14659, 13765]"
2264,"[12697, 13853, 14659]"
2265,"[12687, 13891, 13866, 14666, 12778]"
2266,"[12687, 12823, 14677, 13787, 12778]"
2267,"[12687, 12829, 14685, 13765, 12778]"
2268,"[12687, 14685, 12847, 12778]"
2269,"[12681, 14652, 13798, 14659, 12778]"
2270,"[12681, 14978, 14666, 13891]"
2271,"[12681, 14652, 12778]"
2272,"[12681, 14685, 12778]"
2273,"[12678, 12838, 14685, 13787, 12778]"
2274,"[12678, 12820, 13888]"
2275,"[12678, 14053, 14669, 13765, 12778]"
2276,"[12678, 14662, 12856, 13888, 12778]"
2277,"[12672, 12793, 12778, 14666, 13787]"
2278,"[12672, 13888, 12847, 14685]"
2279,"[12672, 14677, 14034, 12778, 13798]"
2280,"[12672, 12823, 14662]"
2281,"[12666, 13891, 13871, 12778, 14669]"
2282,"[12666, 12829, 14677, 13891, 12778]"
2283,"[12666, 12852, 13798, 14685]"
2284,"[12666, 13862, 14677]"
2285,"[12657, 13895, 13891]"
2286,"[12657, 14034, 13888, 14677]"
2287,"[12657, 13784, 12843, 14669, 12778]"
2288,"[12657, 14662, 15200, 13891, 12778]"
2289,"[12651, 12778, 13853]"
2290,"[12651, 13871, 13891, 14669, 12778]"
2291,"[12651, 12852, 13765, 14662, 12778]"
2292,"[12651, 14641, 12778, 14682, 13891]"
2293,"[12638, 13888, 14685, 12847, 12778]"
2294,"[12638, 12823, 13891, 14662, 12778]"
2295,"[12638, 14034, 14685, 13888, 12778]"
2296,"[12638, 14659, 12852, 13765, 12778]"
2297,"[12634, 14682, 15200]"
2298,"[12634, 13765, 13871, 14677]"
2299,"[12634, 14641, 14659, 13888, 12778]"
2300,"[12634, 12829, 14682, 12778, 13798]"
2301,"[12621, 13717, 3373]"
2302,"[12621, 13717, 3777]"
2303,"[12621, 12867, 3373]"
2304,"[12621, 12885, 3777]"
2305,"[12608, 3386, 12876]"
2306,"[12608, 12750, 12934]"
2307,"[12608, 3376, 5493]"
2308,"[12608, 12876, 12750]"
2309,"[12604, 11526, 14333, 4761]"
2310,"[12604, 4761, 11526, 14333]"
2311,"[12604, 6394, 11695]"
2312,"[12604, 4761, 11695, 3279]"
2313,"[12602, 12934, 3386]"
2314,"[12602, 12876, 3376]"
2315,"[12602, 12904, 3376]"
2316,"[12602, 12870, 3376]"
2317,"[12597, 3386, 12904]"
2318,"[12597, 5493, 12750]"
2319,"[12597, 3386, 12876]"
2320,"[12597, 12904, 12750]"
2321,"[12589, 13837, 14355, 4637]"
2322,"[12589, 14852, 14399, 3891]"
2323,"[12589, 7715, 10288]"
2324,"[12589, 14835, 14392, 4637]"
2325,"[12570, 12925, 14346]"
2326,"[12570, 12932, 14346]"
2327,"[12570, 10195, 14346]"
2328,"[12570, 6631, 14346]"
2329,"[12555, 5050, 12930, 4637]"
2330,"[12555, 14399, 5498, 13625]"
2331,"[12555, 14408, 13654, 3925]"
2332,"[12555, 14405, 3607, 5498]"
2333,"[12540, 3386, 12862]"
2334,"[12540, 3376, 12876]"
2335,"[12540, 3376, 5493]"
2336,"[12540, 12904, 12745]"
2337,"[12525, 14346, 11521]"
2338,"[12525, 11521, 14346]"
2339,"[12525, 10195, 14346]"
