id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,material,color,base_category
13609,13609,Pearl Studs Earrings,1349,instock,visible,publish,,,,,
13599,13599,Pearl Hanging,1499,instock,visible,publish,,Adorable Pearl Hangings,pearl,other,earrings
13596,13596,Pearl Hanging,1349,instock,visible,publish,,Designer Pearl Hangings,pearl,other,earrings
13592,13592,Pearl Hanging,1349,instock,visible,publish,,Designer Pearl Hangings,pearl,other,earrings
13589,13589,Plain Pink Pearl Set,24999,instock,visible,publish,,Multicolour Pink Natural Pearl Set.,pearl,pink,necklace
13582,13582,Button Pearl Set,4999,instock,visible,publish,,Elegant Button Pearl Studded Necklace Set,pearl,other,necklace
13577,13577,Button Pearl Set,7499,instock,visible,publish,,Elegant Button Pink Pearl Studded Set,pearl,pink,necklace
13572,13572,Button Pearl Set,7499,instock,visible,publish,,Designer Button Pearl Zig Zag Set,pearl,other,necklace
13541,13541,Fancy Pearl Set,16499,instock,visible,publish,,Designer Leaf And Flower Necklace Set,pearl,other,necklace
13536,13536,Broch Set,14499,instock,visible,publish,,Designer Two Side Broch Set,others,other,necklace
13520,13520,Broch Set,14499,instock,visible,publish,,Designer Two Side Broch Set,others,other,necklace
13423,13423,Fancy Pearl Set,6899,instock,visible,publish,MOTHERPEARL1,Adorable Mother Of Pearls Necklace,pearl,other,necklace
13416,13416,"Emerald,Rani Haar",22499,instock,visible,publish,,Designer Goddess Laxmi Oxidised Pendent Set,emerald,other,necklace
13407,13407,"Designer sets,Emerald,Uncategorized",,instock,visible,publish,,Exclusive Emeralds Pendant Set Necklace,emerald,other,necklace
13380,13380,Gift-product,0,instock,visible,publish,,not-for-sale-3,others,other,others
13379,13379,Gift-product,0,instock,visible,publish,,not-for-sale-2,others,other,others
13378,13378,Gift-product,0,instock,visible,publish,,not-for-sale-1,others,other,others
13354,13354,"Luxury Pearl Set,Rani Haar",38999,instock,visible,publish,,Oxidised Jewellery Set With Natural Pearls,pearl,other,necklace
13346,13346,Double Line Pearl Set,6499,instock,visible,publish,SKP14PEARLS,Beautiful Ruby &amp; Pearl Hangings Pendent Set,ruby,other,necklace
13338,13338,Double Line Pearl Set,6499,instock,visible,publish,,Designer Emerald &amp; Pearl Drop Pendent Set,emerald,other,necklace
13330,13330,Double Line Pearl Set,6199,instock,visible,publish,ROSEQUARTZ,Beautiful Rose Quartz &amp; Pearl Drop,pearl,other,necklace
13320,13320,Double Line Pearl Set,6099,instock,visible,publish,,Elegant Emerald &amp; Pearl Hangings Pendent Set,emerald,other,necklace
13310,13310,Double Line Pearl Set,15999,instock,visible,publish,RUBYPEARL,Beautiful Ruby &amp; Pearl Studded Necklace,ruby,other,necklace
13305,13305,Double Line Pearl Set,6099,instock,visible,publish,,Classy Pearl Necklace Set,pearl,other,necklace
13300,13300,Double Line Pearl Set,7999.00,instock,visible,publish,,Designer Pearl Necklace Set.,pearl,other,necklace
13290,13290,Choker Set,10999,instock,visible,publish,,Designer Three Row Choker Red Pendant Set,others,other,necklace
13282,13282,Three Line Pearl Necklace set,13499,instock,visible,publish,,Exclusive Ruby &amp; Pearl Studded Necklace Set,ruby,other,necklace
13277,13277,Three Line Pearl Necklace set,13499,instock,visible,publish,,Exclusive Emerald &amp; Pearl Studded Necklace Set,emerald,other,necklace
13267,13267,Three Line Pearl Necklace set,22499,instock,visible,publish,,Emerald &amp; Pearl Studded Three Rows Set,emerald,other,necklace
13262,13262,Three Line Pearl Necklace set,13499,instock,visible,publish,,Three Rows Ruby Pearl Locket Necklace Set,ruby,other,necklace
13258,13258,Three Line Pearl Necklace set,13499,instock,visible,publish,,Exclusive Pearl Studded Necklace Set,pearl,other,necklace
13243,13243,Plain Grey Pearl Set,49999,instock,visible,publish,,Aesthetic Shades of Pearls Necklace Set,pearl,other,necklace
13240,13240,"Plain Grey Pearl Set,Uncategorized",25499,instock,visible,publish,,Aesthetic Voilet Shade Pearls Necklace.,pearl,other,necklace
13220,13220,Single Line Pearl Set,3199,instock,visible,publish,,Beautiful Flora Pearls Studded Pendent Set,pearl,other,necklace
13214,13214,Single Line Pearl Set,3199,instock,visible,publish,,Designer Pearl Studded Pendent Set,pearl,other,necklace
13210,13210,Single Line Pearl Set,3999,instock,visible,publish,,Designer Pink Pearl hanging Pendent Set,pearl,pink,necklace
13206,13206,Single Line Pearl Set,3499,instock,visible,publish,,Designer Hanging Pearls Locket Set,pearl,other,necklace
13199,13199,Single Line Pearl Set,3199,instock,visible,publish,,Adorable Pearls & Red Stone Pendent Set,pearl,other,necklace
13189,13189,Single Line Pearl Set,3699,instock,visible,publish,3999,Beautiful Ruby &amp; Pearls Studded Locket Set,ruby,other,necklace
13184,13184,Single Line Pearl Set,3199,instock,visible,publish,,Designer Pearl Studded Pendent Set,pearl,other,necklace
13174,13174,Single Line Pearl Set,3999,instock,visible,publish,,Beautiful Flower Pearl Studded Pendent Set,pearl,other,necklace
13167,13167,Single Line Pearl Set,3999,instock,visible,publish,,Beautiful Flora Pearl Studded Pendent Set,pearl,other,necklace
13161,13161,Single Line Pearl Set,3999,instock,visible,publish,,Designer Handcrafted Pearl Pendent Set,pearl,other,necklace
13156,13156,Single Line Pearl Set,3999,instock,visible,publish,,Beautiful Flower Pearl Studded Pendent Set,pearl,other,necklace
13150,13150,Single Line Pearl Set,3699,instock,visible,publish,,Beautiful Pearls &amp; Ruby Studded Locket Set,ruby,other,necklace
13144,13144,Single Line Pearl Set,2999,instock,visible,publish,SKP11,Beautiful Ruby &amp; Pearl Studded Pendant Set,ruby,other,necklace
13133,13133,Single Line Pearl Set,2999.00,instock,visible,publish,,Beautiful Emerald &amp; Pearl Studded Pendant Set,emerald,other,necklace
13127,13127,Single Line Pearl Set,3999,instock,visible,publish,,Beautiful Ruby & Pearls Studded Locket Set,ruby,other,necklace
13115,13115,Single Line Pearl Set,3699,instock,visible,publish,2RUBYPEARL,Adorable Pearls &amp; Ruby Studded Locket Set,ruby,other,necklace
13107,13107,Broch Set,14999,instock,visible,publish,,Exclusive Ruby &amp; Pearl Studded Brooch Set,ruby,other,necklace
13103,13103,Necklace Set,7999,instock,visible,publish,,Designer Flower Ruby &amp; Pearl Hanging Necklace Set.,ruby,other,necklace
13091,13091,Necklace Set,7999,instock,visible,publish,EMERALDPEARLNECKLACE1,Designer Flower Emerald &amp; Pearl Hanging Necklace Set.,emerald,other,necklace
13087,13087,Necklace Set,7599,instock,visible,publish,EMERALDPEARLNECKLACE,Designer Emerald &amp; Pearl Studded Necklace set.,emerald,other,necklace
13082,13082,Necklace Set,7599,instock,visible,publish,RUBYPEARLNECKLACE,Designer Ruby &amp; Pearl Studded Necklace set.,ruby,other,necklace
13077,13077,Designer sets,7999,instock,visible,publish,,Classy Round Pink Pearl Grading Oyster Pearl Necklace,oyster,pink,necklace
13071,13071,Pearl Pendent Set,2499,instock,visible,publish,,Fancy Scattered Black Pearl Set,pearl,black,necklace
13066,13066,Baroque Pearls,9999,instock,visible,publish,,Beautiful Floral Black Pearl Necklace Set,pearl,black,necklace
13060,13060,Baroque Pearls,12999,instock,visible,publish,,Adorable Floral Peach Pearl Necklace,pearl,other,necklace
13065,13065,Uncategorized,,instock,visible,publish,,add gift,others,other,others
13056,13056,Baroque Pearls,13999,instock,visible,publish,,Beautiful Floral Pearl Necklace Set,pearl,other,necklace
13053,13053,Baroque Pearls,27999,instock,visible,publish,,Adorable Flora Design Baroque Pearl Set,pearl,other,necklace
13050,13050,Baroque Pearls,13999,instock,visible,publish,,Floral Cream Pearl Necklace,pearl,other,necklace
13040,13040,Designer sets,8100,instock,visible,publish,,Exclusive Pearl Oyster Necklace,oyster,other,necklace
13032,13032,Baroque Pearls,25999,instock,visible,publish,,Floral Peach Pearl Necklace,pearl,other,necklace
12998,12998,"Fancy Pearl Set,Single Line Pearl Set",3499,instock,visible,publish,,Attractive Pearl Studded Pendet Set,pearl,other,necklace
12993,12993,Single Line Pearl Set,3499,instock,visible,publish,SKP12PEARLS,Adorable Pearl Studded Pendent Set,pearl,other,necklace
12978,12978,Single Line Pearl Set,3499,instock,visible,publish,,Adorable Single Line Flower Petal Pendent Set,pearl,other,necklace
12952,12952,Pearl Studs Earrings,699,instock,visible,publish,,Classic Pearl Studded Earrings,pearl,other,earrings
12943,12943,Pearl Studs Earrings,799,instock,visible,publish,,Regular Wear Original Pearls Studs With Micro Rhodium Gold Plating Cover,gold,gold,earrings
12940,12940,Precious Stones Studs,1299,instock,visible,publish,,Adorable Ruby &amp; Emerald Pearl Studded Earrings,emerald,other,earrings
12937,12937,Precious Stones Studs,1999,instock,visible,publish,,Designer Ruby &amp; Emerald Pearl Studded Earrings,emerald,other,earrings
12934,12934,Precious Stones Studs,1699,instock,visible,publish,,Adorable Ruby Studded Earrings,ruby,other,earrings
12932,12932,Precious Stones Studs,1799,instock,visible,publish,,Adorable Pink Stone Pearl Studded Earrings,pearl,pink,earrings
12930,12930,Precious Stones Studs,1799,instock,visible,publish,,Adorable Multistone Pearl Studded Earrings,pearl,other,earrings
12925,12925,Precious Stones Studs,1799,instock,visible,publish,,Adorable Pink Stone Pearl Studded Earrings,pearl,pink,earrings
12922,12922,Precious Stones Studs,1799,instock,visible,publish,,Adorable Flower Design Earrings,others,other,earrings
12919,12919,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Coral Pearl Studded Earrings,coral,other,earrings
12916,12916,Precious Stones Studs,1999,instock,visible,publish,,Designer Blue Stone Pearl Studded Earrings,pearl,blue,earrings
12910,12910,Precious Stones Studs,1999,instock,visible,publish,,Adorable Ruby &amp; Emerald Pearl Studded Earrings,emerald,other,earrings
12907,12907,Pearl Studs Earrings,2099,instock,visible,publish,STUDS3,Adorable Pearls Studded Earrings,pearl,other,earrings
12904,12904,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Sunflower Ruby Pearl Studded Earrings,ruby,other,earrings
12901,12901,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Multistone Pearl Studded Earrings,pearl,other,earrings
12897,12897,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Flower Pearl Studded Earrings,pearl,other,earrings
12894,12894,Precious Stones Studs,1999,instock,visible,publish,,Adorable Pearl Studded Earrings,pearl,other,earrings
12891,12891,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Ruby &amp; Emerald Studded Earrings,emerald,other,earrings
12885,12885,Precious Stones Studs,1999,instock,visible,publish,EMERALDPEARLSTUDS,Designer Emerald Pearl Studded Earrings,emerald,other,earrings
12882,12882,Precious Stones Studs,1999,instock,visible,publish,,Designer Multistone Pearl Studded Earrings,pearl,other,earrings
12879,12879,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Ruby Studded Earrings,ruby,other,earrings
12876,12876,Precious Stones Studs,1999,instock,visible,publish,,Beautiful Pearl Studded Ruby Earings,ruby,other,earrings
12873,12873,Precious Stones Studs,1999,instock,visible,publish,,Designer Navratna Pearl Studded Earings,pearl,other,earrings
12870,12870,Precious Stones Studs,1999,instock,visible,publish,RUBYPEARLSTUDS,Designer Flower Ruby Pearl Studded Earings,ruby,other,earrings
12867,12867,Precious Stones Studs,1999,instock,visible,publish,,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,emerald,other,earrings
12862,12862,Precious Stones Studs,1999,instock,visible,publish,,Sunflower Ruby Pearls Studded Earings,ruby,other,earrings
12856,12856,Chain’s,2349,instock,visible,publish,,92.5 Silver Designer Chain.,silver,other,necklace
12852,12852,92.5 Silver Pearl Jewellery,2970,instock,visible,publish,,92.5 Silver Designer Chain,silver,other,necklace
12847,12847,Chain’s,5999,instock,visible,publish,,92.5 Silver Designer Chain.,silver,other,necklace
12843,12843,Chain’s,2025,instock,visible,publish,,92.5 Silver Designer Chain.,silver,other,necklace
12838,12838,Chain’s,3790,instock,visible,publish,,92.5 Silver Designer Chain,silver,other,necklace
12829,12829,Chain’s,3100,instock,visible,publish,,92.5 Silver Designer Three Line Chain,silver,other,necklace
12823,12823,Chain’s,3555,instock,visible,publish,,92.5 Silver Designer Chain,silver,other,necklace
12820,12820,Chain’s,1599,instock,visible,publish,,92.5 Silver Chain,silver,other,necklace
12817,12817,Chain’s,9225,instock,visible,publish,,92.5 Sliver Unique Five Line Chain,others,other,necklace
12802,12802,Chain’s,2699,instock,visible,publish,,92.5 Silver Designer Pearl Studded Locket,silver,other,necklace
12797,12797,Uncategorized,1999,instock,visible,publish,,92.5 Silver Chain With Beautiful Pendent Set,silver,other,necklace
12793,12793,Chain’s,3950,instock,visible,publish,,92.5 Silver Designer Pearl Studded Pendent Set,silver,other,necklace
12787,12787,92.5 Silver Pearl Jewellery,3950,instock,visible,publish,,92.5 Silver Beautiful Flower Pendent Set,silver,other,necklace
12778,12778,Bangles,15525,instock,visible,publish,,92.5 Silver Classy Bangels,silver,other,bangle
12750,12750,92.5 Silver Pearl Jewellery,2699,instock,visible,publish,,92.5 Silver Designer Ruby Earings,ruby,other,stone
12745,12745,92.5 Silver Pearl Jewellery,2699,instock,visible,publish,,92.5 Silver Adorable Ruby Studded Earings,ruby,other,stone
12703,12703,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Unique Sun Shaped Pearl Hangings,silver,other,earrings
12700,12700,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Designer Pearl Studded Earings,silver,other,earrings
12697,12697,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Rhombus Pearl Hangings,silver,other,earrings
12687,12687,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Traditional Pearl Studded Earings,silver,other,earrings
12681,12681,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Rhombus Pearl Hangings,silver,other,earrings
12678,12678,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Designer Pearl Studded Earings,silver,other,earrings
12672,12672,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Cute Pearl Studded Earings,silver,other,earrings
12666,12666,Pearl Studs Earrings,2199,instock,visible,publish,,92.5 Silver Adorable Pearl Studded Earings,silver,other,earrings
12657,12657,Pearl Hanging,2199,instock,visible,publish,,92.5 Silver Cute Pearl Earings,silver,other,earrings
12651,12651,Pearl Studs Earrings,2199,instock,visible,publish,,92.5 Silver Adorable Pearl Studded Earings,silver,other,earrings
12638,12638,Pearls Earrings,2199,instock,visible,publish,,92.5 Silver Beautiful Star Shape Pearl Earings,silver,other,earrings
12634,12634,Pearl Studs Earrings,2199,instock,visible,publish,,92.5 Pure Silver Small Pearls Studded Earrings,silver,other,earrings
12621,12621,"Choker Set,Exclusive Pearls Set",9499,instock,visible,publish,,"Attractive Designer Pearl, Ruby &amp; Emerald Choker Pendant Set",emerald,other,necklace
12608,12608,"Choker Set,Designer sets",5899,instock,visible,publish,,Exclusive Chocker Button Pearl Ruby Set,ruby,other,necklace
12604,12604,Plain Black Pearl Set,7999,instock,visible,publish,,Round Black Pearl,pearl,black,necklace
12602,12602,"Choker Set,Luxury Pearl Set,Ruby",27999,instock,visible,publish,,Luxurious Ruby Studded Pearl Choker with Original Ruby Strands,ruby,other,necklace
12597,12597,Choker Set,8499.00,instock,visible,publish,,Exclusive Designer Three Row Chokar Ruby,ruby,other,necklace
12589,12589,"Choker Set,Designer sets",14999.00,instock,visible,publish,CHOKARTRADITIONAL,Exclusive Nizami Pearl Choker Set Four Line,pearl,other,necklace
12570,12570,"Designer sets,Exclusive Pearls Set,Fancy Pearls Sets,Luxury Pearl Set",23999.00,instock,visible,publish,,Premium Design Pink and White Jali Pearl Necklace,pearl,pink,necklace
12555,12555,"Broch Set,Button Pearl Set,Designer sets,Long Pearl Set",12100,instock,visible,publish,BUTTONPEARL2,Designer Button Pearl Side Brooch Pendant Set,pearl,other,necklace
12540,12540,"Button Pearl Set,Choker Set,Designer sets",6499.00,instock,visible,publish,,Designer Pearl Choker Set Three Row (Ruby),ruby,other,necklace
12528,12528,"Fancy Pearls Sets,Three Line Pearl Necklace set",11111.00,instock,visible,publish,,Exclusive Three Line Pearls &amp; Semi Precious Stone (Blue Sapphire),sapphire,blue,necklace
12525,12525,"Luxury Pearl Set,Plain Pink Pearl Set",15999,instock,visible,publish,,Royal Pink Pearls Three Strands Set,pearl,pink,necklace
12521,12521,"Luxury Pearl Set,Plain Black Pearl Set,Plain Grey Pearl Set",17999,instock,visible,publish,,Aesthetic Grey Shade Pearls Three Strands Set,pearl,black,necklace
12504,12504,"Single Line Pearl Set,Uncategorized",2999,instock,visible,publish,NATURALPEARL,Beautiful Button Pearl Locket Set,pearl,other,necklace
12498,12498,"Pearl Necklace Sets,Single Line Pearl Set",4200,instock,visible,publish,,Elegant Pearl Set With Ruby Locket Set,ruby,other,necklace
12497,12497,"Baroque Pearls,Designer sets,Plain Pink Pearl Set",16500,instock,visible,publish,AABRQMLTI,Baroque Pearls,pearl,pink,necklace
12494,12494,"Double Line Pearl Set,Fancy Pearls Sets,Uncategorized",7499,instock,visible,publish,AADBEMRDSU,Adorable Double Strand Pearl Set,pearl,other,necklace
12488,12488,"Baroque Pearls,Luxury Pearl Set,Plain Pink Pearl Set",17600,instock,visible,publish,AAGDBRQPK,Royal Baroque Pearls Set,pearl,pink,necklace
12483,12483,Single Line Pearl Set,3199,instock,visible,publish,TURQUOISESG,Natural Single Line Pearls with Turquoise Locket Set,pearl,other,necklace
12472,12472,Double Line Pearl Set,22499,instock,visible,publish,,Exclusive Button Pearls Two Line Necklace.,pearl,other,necklace
12468,12468,Single Line Pearl Set,3999,instock,visible,publish,,Traditional Pearls Set with Emerald Locket,emerald,other,necklace
12464,12464,Single Line Pearl Set,3699,instock,visible,publish,SKP15,"Exclusive Single Line Pearl Necklace with Navratna Locket by Krishna Pearls, Hyderabad",pearl,other,necklace
12451,12451,"Pearl Necklace Sets,Single Line Pearl Set",3699,instock,visible,publish,PEARLS3,Single Line Natural Pearl Set with Ruby and Button Pearl Accents,ruby,other,necklace
12437,12437,"Precious Stones,Ruby",6499,instock,visible,publish,RUBYPEARLS2LINE,Elegant Two-Line Freshwater Natural Pearl Necklace Ruby Semi-Precious Stone Locket,ruby,other,necklace
11911,11911,Designer sets,13500,instock,visible,publish,,Gorgeous Black Pearl & Oyster Shell Flora Necklace,oyster,black,necklace
11896,11896,"Baroque Pearls,Designer sets,Fancy Pearl Set",15990,instock,visible,publish,,Designer Baroque Pearl With Oyster Flower,oyster,other,necklace
11894,11894,Plain White Pearl Set,11777,instock,visible,publish,3LINEPEARLS,Elegant Pearl Necklace,pearl,other,necklace
11880,11880,"Exclusive Pearls Set,Plain White Pearl Set",11000,instock,visible,publish,,Classy Pearl & Emerald Beautiful Necklace,emerald,other,necklace
11695,11695,Pearl Bracelet,3900,instock,visible,publish,,Simple Black Pearl Braclet,pearl,black,bracelet
11692,11692,Plain Black Pearl Set,6500,instock,visible,publish,,Black Grading Pearl Necklace,pearl,black,necklace
11691,11691,Long Pearl Set,15500,instock,visible,publish,,Elegant Pearl & Sapphire Necklace,sapphire,other,necklace
11652,11652,Long Pearl Set,15500,instock,visible,publish,,Classy Coral & Pearl Long Necklace,coral,other,necklace
11651,11651,Plain White Pearl Set,9000,instock,visible,publish,,Gorgeous Multi Colour Pearl Necklace,pearl,other,necklace
11650,11650,Plain White Pearl Set,6900,instock,visible,publish,,Adorable Premium Looking Pearl Necklace,pearl,other,necklace
11649,11649,"Long Pearl Set,Luxury Pearl Set",29000,instock,visible,publish,,Gorgeous Multilayered Long Pearl Necklace,pearl,other,necklace
11647,11647,Plain Pink Pearl Set,11900,instock,visible,publish,,Gorgeous Round Pearl Long Necklace,pearl,pink,necklace
11643,11643,Plain White Pearl Set,8900,instock,visible,publish,,Beautiful Oval Multi Colour Necklace,pearl,other,necklace
11642,11642,Plain Pink Pearl Set,4500,instock,visible,publish,,Plain Pink Pearl Necklace,pearl,pink,necklace
11641,11641,Long Pearl Set,15500,instock,visible,publish,,Classy Pink Pearl Long Necklace,pearl,pink,necklace
11625,11625,"Long Pearl Set,Luxury Pearl Set",24990,instock,visible,publish,,Multilayers Long Pearl Designer Necklace,pearl,other,necklace
11624,11624,"Plain Pink Pearl Set,Plain White Pearl Set",7500,instock,visible,publish,,Elegant White & Pink Pearl Necklace,pearl,pink,necklace
11623,11623,"Exclusive Pearls Set,Plain Pink Pearl Set,Plain White Pearl Set",11500,instock,visible,publish,,Exclusive Pearl Necklace,pearl,pink,necklace
11622,11622,"Long Pearl Set,Plain White Pearl Set",24000,instock,visible,publish,,Stunning Long Pearl Necklace,pearl,other,necklace
11613,11613,"Exclusive Pearls Set,Plain Pink Pearl Set,Plain White Pearl Set",8000,instock,visible,publish,,Elegant Pearl Necklace White & Pink,pearl,pink,necklace
11612,11612,"Long Pearl Set,Plain White Pearl Set",19000,instock,visible,publish,,Designer Oval & Flat Mix Long Pearl Necklace,pearl,other,necklace
11530,11530,Pearl Studs Earrings,700,instock,visible,publish,SKPPEARL5,White Pearl Studs,pearl,other,earrings
11529,11529,Pearl Studs Earrings,1900,instock,visible,publish,,Gray Pearl Studs Big,pearl,gray,earrings
11527,11527,Pearl Studs Earrings,1400,instock,visible,publish,,Golden Pearl Studs,gold,gold,earrings
11526,11526,Pearl Studs Earrings,1500,instock,visible,publish,,Black Pearl Studs Big,pearl,black,earrings
11524,11524,"Plain Pink Pearl Set,Plain White Pearl Set",11000,instock,visible,publish,,Most Lustrous White &amp; Pink Necklace,pearl,pink,necklace
11522,11522,"Plain Pink Pearl Set,Plain White Pearl Set",9000,instock,visible,publish,,Designer Round Pearl Grading White & Pink Mix,pearl,pink,necklace
11521,11521,Pearl Studs Earrings,1200,instock,visible,publish,,Light Pink Plain Pearl Studs,pearl,pink,earrings
11520,11520,"Plain Pink Pearl Set,Plain White Pearl Set",3400,instock,visible,publish,,Classy White &amp; Pink Mix Pearl Set,pearl,pink,necklace
11519,11519,"Plain Pink Pearl Set,Plain White Pearl Set",8500,instock,visible,publish,,Designer Shading Pearl Necklace Lighter To Darker,pearl,pink,necklace
11518,11518,Plain Pink Pearl Set,5500,instock,visible,publish,,Attractive Pink Pearl Grading Necklace,pearl,pink,necklace
11442,11442,Plain Pink Pearl Set,6999,instock,visible,publish,,Beautiful Pink Pearl Necklace,pearl,pink,necklace
11439,11439,Plain White Pearl Set,13000,instock,visible,publish,,Royal Round Pearl 12mm Necklace,pearl,other,necklace
11437,11437,Plain White Pearl Set,7999,instock,visible,publish,,Stunning Oval Pearl Grading Two Line,pearl,other,necklace
11436,11436,Plain White Pearl Set,2500,instock,visible,publish,,Beautiful Oval Pearl Necklace,pearl,other,necklace
11435,11435,Plain White Pearl Set,2999,instock,visible,publish,,Classy Plain Pearl Necklace,pearl,other,necklace
11386,11386,Plain White Pearl Set,9000,instock,visible,publish,,Gorgeous Round Pearl Two Line Necklace,pearl,other,necklace
11376,11376,Plain White Pearl Set,5500,instock,visible,publish,,Classy Round Pearl 6mm,pearl,other,necklace
11199,11199,Double Line Pearl Set,5499,instock,visible,publish,,Elegant Pearl Necklace,pearl,other,necklace
11152,11152,Double Line Pearl Set,5499,instock,visible,publish,,Sparkling Pearl & Emerald Set,emerald,other,necklace
10791,10791,"Plain Pink Pearl Set,Plain White Pearl Set",11000,instock,visible,publish,skp74849,Oval Multi Colour Pearl Set,pearl,pink,necklace
10692,10692,Single Line Pearl Set,2899,instock,visible,publish,,Simple Pearl Necklace Set,pearl,other,necklace
10681,10681,Single Line Pearl Set,3400,instock,visible,publish,,Beautiful Pearl Necklace Set,pearl,other,necklace
10665,10665,"Double Line Pearl Set,Uncategorized",6100,instock,visible,publish,,Classy Pearl Necklace Set,pearl,other,necklace
10298,10298,Pearl Hanging,1299,instock,visible,publish,,Sparkling Stylish Pearl Hangings,pearl,other,earrings
10297,10297,Pearl Studs Earrings,1299,instock,visible,publish,,Designer Pearl Earrings,pearl,other,earrings
10294,10294,Pearl Studs Earrings,1299,instock,visible,publish,STUDS4,Beautiful Pearl Earrings,pearl,other,earrings
10291,10291,Pearl Hanging,1249,instock,visible,publish,,Attractive Pink Pearl hangings,pearl,pink,earrings
10288,10288,Pearl Hanging,1249,instock,visible,publish,,Designer Pearl Hangings,pearl,other,earrings
10208,10208,Pearl Hanging,1249,instock,visible,publish,,Cute Pearl Hangings,pearl,other,earrings
10206,10206,Pearl Studs Earrings,1299,instock,visible,publish,,Designer Pearl Earrings,pearl,other,earrings
10205,10205,Pearl Studs Earrings,1299,instock,visible,publish,,Beautiful Pearl Earrings,pearl,other,earrings
10202,10202,Pearl Hanging,1249,instock,visible,publish,,Designer Pearl Hangings,pearl,other,earrings
10195,10195,Pearl Hanging,1249,instock,visible,publish,,Attractive Pink Pearl hangings,pearl,pink,earrings
10117,10117,Ruby,114999,instock,visible,publish,,Gorgeous Blue Sapphire &amp; Pearl Necklace,ruby,blue,necklace
10108,10108,Emerald,23999,instock,visible,publish,,Beautiful Emerald &amp; Pearl Necklace,emerald,other,necklace
10107,10107,"Designer sets,Exclusive Pearls Set,Fancy Pearls Sets,Plain Pink Pearl Set",19000,instock,visible,publish,,Magnificent Flora Pearl &amp; Oyster Necklace Set,oyster,pink,necklace
10106,10106,"Exclusive Pearls Set,Long Pearl Set,Plain White Pearl Set",19499,instock,visible,publish,,Luxurious Pearl Necklace (AAA),pearl,other,necklace
10104,10104,"Luxury Pearl Set,Plain Pink Pearl Set,Plain White Pearl Set",16900,instock,visible,publish,,Premium Pink Big Size Grading Pearl Necklace,pearl,pink,necklace
10103,10103,Plain White Pearl Set,4990,instock,visible,publish,,Classic Grading Oval Pearl Necklace,pearl,other,necklace
10101,10101,Plain Pink Pearl Set,5000,instock,visible,publish,,Good-Looking Simple Pink Pearl Necklace,pearl,pink,necklace
10100,10100,Plain Pink Pearl Set,2999,instock,visible,publish,,Delightful Pink Pearl Simple Necklace,pearl,pink,necklace
10099,10099,Plain White Pearl Set,8001,instock,visible,publish,,Classy Rice Pearl Long Necklace,pearl,other,necklace
9715,9715,"Simple Pearl Necklace Set,Single Line Pearl Set",7999,instock,visible,publish,,Premium Round Pearl Beautiful Necklace,pearl,other,necklace
9700,9700,Single Line Pearl Set,3100,instock,visible,publish,,Gorgeous Pearl Necklace Set,pearl,other,necklace
9175,9175,"Baroque Pearls,Luxury Pearl Set,Plain White Pearl Set",14500,instock,visible,publish,COINBAROQUE,Luxurious Baroque Pearl Coin Shape,pearl,other,necklace
9158,9158,Rani Haar,14800,instock,visible,publish,,Classy Long Pearl Necklace Set,pearl,other,necklace
9157,9157,"Long Pearl Set,Rani Haar",12900,instock,visible,publish,,Designer Pearl Long Haar,pearl,other,necklace
8952,8952,Choker Set,4700,instock,visible,publish,,Beautiful Plain Pearl Choker Set,pearl,other,necklace
8388,8388,"Plain Black Pearl Set,Simple Pearl Necklace Set",7000,instock,visible,publish,,Elegant Black Rice Pearl Necklace,pearl,black,necklace
8387,8387,Ruby,16999,instock,visible,publish,,Premium Quality Classy Light Pink Ruby,ruby,pink,stone
8384,8384,Emerald,13100,instock,visible,publish,,Simple Emerald Necklace,emerald,other,necklace
8114,8114,Pearl Studs Earrings,1500,instock,visible,publish,,Plain Pearl Studs Original Big Size,pearl,other,earrings
7715,7715,Pearl Bangle,5899,instock,visible,publish,skp1525mj-1,Beautiful Pearl Bangle Premium 2.8 size,pearl,other,bangle
7407,7407,Uncategorized,450,instock,visible,publish,,Plain Pearl Tops,pearl,other,earrings
7391,7391,Pearl Hanging,1999,instock,visible,publish,SKPK9,Beautiful Oyster &amp; Pearl Flower Hanging,oyster,other,earrings
7390,7390,Pearl Hanging,1900,instock,visible,publish,,Beautiful Oyster & Pearl Hanging,oyster,other,earrings
6631,6631,"Pearl Studs Earrings,Uncategorized",1150,instock,visible,publish,,Classy Pink Button Tops,pearl,pink,earrings
