order_id,product_id,product_name,base_category,material,color
1105,8925,Attractive Pearl & Emerald Brooch Set,necklace,"pearl, emerald",other
1105,4193,Beautiful Pearl Emerald Studs,earrings,"pearl, emerald",other
1106,3318,Coral And Pearl Studs,earrings,pearl,other
1106,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1106,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1106,3318,Coral And Pearl Studs,earrings,pearl,other
1106,7407,Plain Pearl Tops,others,pearl,other
1106,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1107,3279,Simple Pearl Studs Black,earrings,pearl,black
1107,14845,Black Grading Pearl Necklace,necklace,pearl,black
1107,12729,Black Pearl Bangle,bangle,pearl,black
1108,3268,Simple Flower Pearl Studs Dark Pink,earrings,pearl,pink
1108,14923,Stunning Pink Pearl Flora Necklace With Rose-Gold Plating,necklace,pearl,pink
1109,3265,Simple Flower Pearl Studs,earrings,pearl,other
1109,14926,Simple Baroque Pearl Plain Necklace,necklace,pearl,other
1109,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1109,7407,Plain Pearl Tops,others,pearl,other
1109,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1110,3247,Simple Flower Pearl Studs Pink,earrings,pearl,pink
1110,14923,Stunning Pink Pearl Flora Necklace With Rose-Gold Plating,necklace,pearl,pink
1111,3245,Simple Pearl Studs Pink,earrings,pearl,pink
1111,14923,Stunning Pink Pearl Flora Necklace With Rose-Gold Plating,necklace,pearl,pink
1112,3243,Simple Pearl studs gray,earrings,pearl,gray
1112,4758,Gray Pearl Bangle,bangle,pearl,gray
1112,3542,Gray Round Pearl,necklace,pearl,gray
1113,3236,Button Pearl White & Pink Set,necklace,pearl,pink
1113,7351,Classic Pink Pearl Studs,earrings,pearl,pink
1114,3234,Button Pearl Side Brooch Set,necklace,pearl,other
1114,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1114,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1114,7407,Plain Pearl Tops,others,pearl,other
1114,3234,Button Pearl Side Brooch Set,necklace,pearl,other
1114,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1115,3177,Classy Oval Pearl Double Line Set,necklace,pearl,other
1115,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1115,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1115,3177,Classy Oval Pearl Double Line Set,necklace,pearl,other
1115,7407,Plain Pearl Tops,others,pearl,other
1115,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1116,3156,Exclusive Flower Pearl Oyster Set,necklace,"pearl, oyster",other
1116,7391,Beautiful Oyster & Pearl Flower Hanging,earrings,"pearl, oyster",other
1117,3086,Designer Button Pearl Side Broch Set,necklace,pearl,other
1117,8114,Plain Pearl Studs Original Big Size,earrings,pearl,other
1117,7781,Beautiful Pearl Bangle Premium 2.4 size,bangle,pearl,other
1117,7407,Plain Pearl Tops,others,pearl,other
1117,6361,Classy Round Pearl Bracelet 10mm,bracelet,pearl,other
1118,3068,Designer Pearl Oyster Broch Set,necklace,"pearl, oyster",other
1118,7391,Beautiful Oyster & Pearl Flower Hanging,earrings,"pearl, oyster",other
