id,parent_id,categories,price,stock_status,catalog_visibility,status,sku,name,base_category,material,color
13631,13631,Pearl Studs Earrings,2199.0,instock,visible,publish,,Designer Pearl Studded Earrings,earrings,pearl,other
13628,13628,Pearl Hanging,1349.0,instock,visible,publish,,Elegant Pearl Hangings,earrings,pearl,other
13625,13625,Pearl Studs Earrings,1099.0,instock,visible,publish,,Cute Pearl Studded Earrings,earrings,pearl,other
13622,13622,Pearl Hanging,1449.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
13620,13620,"Pearl Hanging,Uncategorized",1149.0,instock,visible,publish,,Elagent Pearl Hangings,earrings,pearl,other
13618,13618,Pearl Hanging,1249.0,instock,visible,publish,,Exquisite Pearl Hangings,earrings,pearl,other
13612,13612,Pearl Hanging,1349.0,instock,visible,publish,,Elegant Pearl Hangings,earrings,pearl,other
13599,13599,Pearl Hanging,1499.0,instock,visible,publish,,Adorable Pearl Hangings,earrings,pearl,other
13596,13596,Pearl Hanging,1349.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
13592,13592,Pearl Hanging,1349.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
13589,13589,Plain Pink Pearl Set,24999.0,instock,visible,publish,,Multicolour Pink Natural Pearl Set.,necklace,pearl,pink
13582,13582,Button Pearl Set,4999.0,instock,visible,publish,,Elegant Button Pearl Studded Necklace Set,necklace,pearl,other
13577,13577,Button Pearl Set,7499.0,instock,visible,publish,,Elegant Button Pink Pearl Studded Set,necklace,pearl,pink
13572,13572,Button Pearl Set,7499.0,instock,visible,publish,,Designer Button Pearl Zig Zag Set,necklace,pearl,other
13541,13541,Fancy Pearl Set,16499.0,instock,visible,publish,,Designer Leaf And Flower Necklace Set,necklace,pearl,other
13536,13536,Broch Set,14499.0,instock,visible,publish,,Designer Two Side Broch Set,necklace,others,other
13520,13520,Broch Set,14499.0,instock,visible,publish,,Designer Two Side Broch Set,necklace,others,other
13423,13423,Fancy Pearl Set,6899.0,instock,visible,publish,MOTHERPEARL1,Adorable Mother Of Pearls Necklace,necklace,pearl,other
13416,13416,"Emerald,Rani Haar",22499.0,instock,visible,publish,,Designer Goddess Laxmi Oxidised Pendent Set,necklace,emerald,other
13407,13407,"Designer sets,Emerald,Uncategorized",,instock,visible,publish,,Exclusive Emeralds Pendant Set Necklace,necklace,emerald,other
13380,13380,Gift-product,0.0,instock,visible,publish,,not-for-sale-3,others,others,other
13379,13379,Gift-product,0.0,instock,visible,publish,,not-for-sale-2,others,others,other
13378,13378,Gift-product,0.0,instock,visible,publish,,not-for-sale-1,others,others,other
13354,13354,"Luxury Pearl Set,Rani Haar",38999.0,instock,visible,publish,,Oxidised Jewellery Set With Natural Pearls,necklace,pearl,other
13346,13346,Double Line Pearl Set,6499.0,instock,visible,publish,SKP14PEARLS,Beautiful Ruby &amp; Pearl Hangings Pendent Set,necklace,ruby,other
13338,13338,Double Line Pearl Set,6499.0,instock,visible,publish,,Designer Emerald &amp; Pearl Drop Pendent Set,necklace,emerald,other
13330,13330,Double Line Pearl Set,6199.0,instock,visible,publish,ROSEQUARTZ,Beautiful Rose Quartz &amp; Pearl Drop,necklace,pearl,other
13320,13320,Double Line Pearl Set,6099.0,instock,visible,publish,,Elegant Emerald &amp; Pearl Hangings Pendent Set,necklace,emerald,other
13310,13310,Double Line Pearl Set,15999.0,instock,visible,publish,RUBYPEARL,Beautiful Ruby &amp; Pearl Studded Necklace,necklace,ruby,other
13305,13305,Double Line Pearl Set,6099.0,instock,visible,publish,,Classy Pearl Necklace Set,necklace,pearl,other
13300,13300,Double Line Pearl Set,7999.0,instock,visible,publish,,Designer Pearl Necklace Set.,necklace,pearl,other
13290,13290,Choker Set,10999.0,instock,visible,publish,,Designer Three Row Choker Red Pendant Set,necklace,others,other
13282,13282,Three Line Pearl Necklace set,13499.0,instock,visible,publish,,Exclusive Ruby &amp; Pearl Studded Necklace Set,necklace,ruby,other
13277,13277,Three Line Pearl Necklace set,13499.0,instock,visible,publish,,Exclusive Emerald &amp; Pearl Studded Necklace Set,necklace,emerald,other
13267,13267,Three Line Pearl Necklace set,22499.0,instock,visible,publish,,Emerald &amp; Pearl Studded Three Rows Set,necklace,emerald,other
13262,13262,Three Line Pearl Necklace set,13499.0,instock,visible,publish,,Three Rows Ruby Pearl Locket Necklace Set,necklace,ruby,other
13258,13258,Three Line Pearl Necklace set,13499.0,instock,visible,publish,,Exclusive Pearl Studded Necklace Set,necklace,pearl,other
13243,13243,Plain Grey Pearl Set,49999.0,instock,visible,publish,,Aesthetic Shades of Pearls Necklace Set,necklace,pearl,other
13240,13240,"Plain Grey Pearl Set,Uncategorized",25499.0,instock,visible,publish,,Aesthetic Voilet Shade Pearls Necklace.,necklace,pearl,other
13220,13220,Single Line Pearl Set,3199.0,instock,visible,publish,,Beautiful Flora Pearls Studded Pendent Set,necklace,pearl,other
13214,13214,Single Line Pearl Set,3199.0,instock,visible,publish,,Designer Pearl Studded Pendent Set,necklace,pearl,other
13210,13210,Single Line Pearl Set,3999.0,instock,visible,publish,,Designer Pink Pearl hanging Pendent Set,necklace,pearl,pink
13206,13206,Single Line Pearl Set,3499.0,instock,visible,publish,,Designer Hanging Pearls Locket Set,necklace,pearl,other
13199,13199,Single Line Pearl Set,3199.0,instock,visible,publish,,Adorable Pearls & Red Stone Pendent Set,necklace,pearl,other
13189,13189,Single Line Pearl Set,3699.0,instock,visible,publish,3999,Beautiful Ruby &amp; Pearls Studded Locket Set,necklace,ruby,other
13184,13184,Single Line Pearl Set,3199.0,instock,visible,publish,,Designer Pearl Studded Pendent Set,necklace,pearl,other
13174,13174,Single Line Pearl Set,3999.0,instock,visible,publish,,Beautiful Flower Pearl Studded Pendent Set,necklace,pearl,other
13167,13167,Single Line Pearl Set,3999.0,instock,visible,publish,,Beautiful Flora Pearl Studded Pendent Set,necklace,pearl,other
13161,13161,Single Line Pearl Set,3999.0,instock,visible,publish,,Designer Handcrafted Pearl Pendent Set,necklace,pearl,other
13156,13156,Single Line Pearl Set,3999.0,instock,visible,publish,,Beautiful Flower Pearl Studded Pendent Set,necklace,pearl,other
13150,13150,Single Line Pearl Set,3699.0,instock,visible,publish,,Beautiful Pearls &amp; Ruby Studded Locket Set,necklace,ruby,other
13144,13144,Single Line Pearl Set,2999.0,instock,visible,publish,SKP11,Beautiful Ruby &amp; Pearl Studded Pendant Set,necklace,ruby,other
13133,13133,Single Line Pearl Set,2999.0,instock,visible,publish,,Beautiful Emerald &amp; Pearl Studded Pendant Set,necklace,emerald,other
13127,13127,Single Line Pearl Set,3999.0,instock,visible,publish,,Beautiful Ruby & Pearls Studded Locket Set,necklace,ruby,other
13115,13115,Single Line Pearl Set,3699.0,instock,visible,publish,2RUBYPEARL,Adorable Pearls &amp; Ruby Studded Locket Set,necklace,ruby,other
13107,13107,Broch Set,14999.0,instock,visible,publish,,Exclusive Ruby &amp; Pearl Studded Brooch Set,necklace,ruby,other
13103,13103,Necklace Set,7999.0,instock,visible,publish,,Designer Flower Ruby &amp; Pearl Hanging Necklace Set.,necklace,ruby,other
13091,13091,Necklace Set,7999.0,instock,visible,publish,EMERALDPEARLNECKLACE1,Designer Flower Emerald &amp; Pearl Hanging Necklace Set.,necklace,emerald,other
13087,13087,Necklace Set,7599.0,instock,visible,publish,EMERALDPEARLNECKLACE,Designer Emerald &amp; Pearl Studded Necklace set.,necklace,emerald,other
13082,13082,Necklace Set,7599.0,instock,visible,publish,RUBYPEARLNECKLACE,Designer Ruby &amp; Pearl Studded Necklace set.,necklace,ruby,other
13077,13077,Designer sets,7999.0,instock,visible,publish,,Classy Round Pink Pearl Grading Oyster Pearl Necklace,necklace,oyster,pink
13071,13071,Pearl Pendent Set,2499.0,instock,visible,publish,,Fancy Scattered Black Pearl Set,necklace,pearl,black
13066,13066,Baroque Pearls,9999.0,instock,visible,publish,,Beautiful Floral Black Pearl Necklace Set,necklace,pearl,black
13060,13060,Baroque Pearls,12999.0,instock,visible,publish,,Adorable Floral Peach Pearl Necklace,necklace,pearl,other
13065,13065,Uncategorized,,instock,visible,publish,,add gift,others,others,other
13056,13056,Baroque Pearls,13999.0,instock,visible,publish,,Beautiful Floral Pearl Necklace Set,necklace,pearl,other
13053,13053,Baroque Pearls,27999.0,instock,visible,publish,,Adorable Flora Design Baroque Pearl Set,necklace,pearl,other
13050,13050,Baroque Pearls,13999.0,instock,visible,publish,,Floral Cream Pearl Necklace,necklace,pearl,other
13040,13040,Designer sets,8100.0,instock,visible,publish,,Exclusive Pearl Oyster Necklace,necklace,oyster,other
13032,13032,Baroque Pearls,25999.0,instock,visible,publish,,Floral Peach Pearl Necklace,necklace,pearl,other
12998,12998,"Fancy Pearl Set,Single Line Pearl Set",3499.0,instock,visible,publish,,Attractive Pearl Studded Pendet Set,necklace,pearl,other
12993,12993,Single Line Pearl Set,3499.0,instock,visible,publish,SKP12PEARLS,Adorable Pearl Studded Pendent Set,necklace,pearl,other
12978,12978,Single Line Pearl Set,3499.0,instock,visible,publish,,Adorable Single Line Flower Petal Pendent Set,necklace,pearl,other
12952,12952,Pearl Studs Earrings,699.0,instock,visible,publish,,Classic Pearl Studded Earrings,earrings,pearl,other
12943,12943,Pearl Studs Earrings,799.0,instock,visible,publish,,Regular Wear Original Pearls Studs With Micro Rhodium Gold Plating Cover,earrings,gold,gold
12940,12940,Precious Stones Studs,1299.0,instock,visible,publish,,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
12937,12937,Precious Stones Studs,1999.0,instock,visible,publish,,Designer Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
12934,12934,Precious Stones Studs,1699.0,instock,visible,publish,,Adorable Ruby Studded Earrings,earrings,ruby,other
12932,12932,Precious Stones Studs,1799.0,instock,visible,publish,,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
12930,12930,Precious Stones Studs,1799.0,instock,visible,publish,,Adorable Multistone Pearl Studded Earrings,earrings,pearl,other
12925,12925,Precious Stones Studs,1799.0,instock,visible,publish,,Adorable Pink Stone Pearl Studded Earrings,earrings,pearl,pink
12922,12922,Precious Stones Studs,1799.0,instock,visible,publish,,Adorable Flower Design Earrings,earrings,others,other
12919,12919,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Coral Pearl Studded Earrings,earrings,coral,other
12916,12916,Precious Stones Studs,1999.0,instock,visible,publish,,Designer Blue Stone Pearl Studded Earrings,earrings,pearl,blue
12910,12910,Precious Stones Studs,1999.0,instock,visible,publish,,Adorable Ruby &amp; Emerald Pearl Studded Earrings,earrings,emerald,other
12907,12907,Pearl Studs Earrings,2099.0,instock,visible,publish,STUDS3,Adorable Pearls Studded Earrings,earrings,pearl,other
12904,12904,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Sunflower Ruby Pearl Studded Earrings,earrings,ruby,other
12901,12901,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Multistone Pearl Studded Earrings,earrings,pearl,other
12897,12897,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Flower Pearl Studded Earrings,earrings,pearl,other
12894,12894,Precious Stones Studs,1999.0,instock,visible,publish,,Adorable Pearl Studded Earrings,earrings,pearl,other
12891,12891,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Ruby &amp; Emerald Studded Earrings,earrings,emerald,other
12885,12885,Precious Stones Studs,1999.0,instock,visible,publish,EMERALDPEARLSTUDS,Designer Emerald Pearl Studded Earrings,earrings,emerald,other
12882,12882,Precious Stones Studs,1999.0,instock,visible,publish,,Designer Multistone Pearl Studded Earrings,earrings,pearl,other
12879,12879,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Ruby Studded Earrings,earrings,ruby,other
12876,12876,Precious Stones Studs,1999.0,instock,visible,publish,,Beautiful Pearl Studded Ruby Earings,earrings,ruby,other
12873,12873,Precious Stones Studs,1999.0,instock,visible,publish,,Designer Navratna Pearl Studded Earings,earrings,pearl,other
12870,12870,Precious Stones Studs,1999.0,instock,visible,publish,RUBYPEARLSTUDS,Designer Flower Ruby Pearl Studded Earings,earrings,ruby,other
12867,12867,Precious Stones Studs,1999.0,instock,visible,publish,,Designer Flower Ruby &amp; Emerald Pearl Studded Earings,earrings,emerald,other
12862,12862,Precious Stones Studs,1999.0,instock,visible,publish,,Sunflower Ruby Pearls Studded Earings,earrings,ruby,other
12856,12856,Chain’s,2349.0,instock,visible,publish,,92.5 Silver Designer Chain.,necklace,silver,other
12852,12852,92.5 Silver Pearl Jewellery,2970.0,instock,visible,publish,,92.5 Silver Designer Chain,necklace,silver,other
12847,12847,Chain’s,5999.0,instock,visible,publish,,92.5 Silver Designer Chain.,necklace,silver,other
12843,12843,Chain’s,2025.0,instock,visible,publish,,92.5 Silver Designer Chain.,necklace,silver,other
12838,12838,Chain’s,3790.0,instock,visible,publish,,92.5 Silver Designer Chain,necklace,silver,other
12829,12829,Chain’s,3100.0,instock,visible,publish,,92.5 Silver Designer Three Line Chain,necklace,silver,other
12823,12823,Chain’s,3555.0,instock,visible,publish,,92.5 Silver Designer Chain,necklace,silver,other
12820,12820,Chain’s,1599.0,instock,visible,publish,,92.5 Silver Chain,necklace,silver,other
12817,12817,Chain’s,9225.0,instock,visible,publish,,92.5 Sliver Unique Five Line Chain,necklace,others,other
12802,12802,Chain’s,2699.0,instock,visible,publish,,92.5 Silver Designer Pearl Studded Locket,necklace,silver,other
12797,12797,Uncategorized,1999.0,instock,visible,publish,,92.5 Silver Chain With Beautiful Pendent Set,necklace,silver,other
12793,12793,Chain’s,3950.0,instock,visible,publish,,92.5 Silver Designer Pearl Studded Pendent Set,necklace,silver,other
12787,12787,92.5 Silver Pearl Jewellery,3950.0,instock,visible,publish,,92.5 Silver Beautiful Flower Pendent Set,necklace,silver,other
12778,12778,Bangles,15525.0,instock,visible,publish,,92.5 Silver Classy Bangels,bangle,silver,other
12750,12750,92.5 Silver Pearl Jewellery,2699.0,instock,visible,publish,,92.5 Silver Designer Ruby Earings,stone,ruby,other
12745,12745,92.5 Silver Pearl Jewellery,2699.0,instock,visible,publish,,92.5 Silver Adorable Ruby Studded Earings,stone,ruby,other
12703,12703,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Unique Sun Shaped Pearl Hangings,earrings,silver,other
12700,12700,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Designer Pearl Studded Earings,earrings,silver,other
12697,12697,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Rhombus Pearl Hangings,earrings,silver,other
12687,12687,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Traditional Pearl Studded Earings,earrings,silver,other
12681,12681,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Rhombus Pearl Hangings,earrings,silver,other
12678,12678,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Designer Pearl Studded Earings,earrings,silver,other
12672,12672,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Cute Pearl Studded Earings,earrings,silver,other
12666,12666,Pearl Studs Earrings,2199.0,instock,visible,publish,,92.5 Silver Adorable Pearl Studded Earings,earrings,silver,other
12657,12657,Pearl Hanging,2199.0,instock,visible,publish,,92.5 Silver Cute Pearl Earings,earrings,silver,other
12651,12651,Pearl Studs Earrings,2199.0,instock,visible,publish,,92.5 Silver Adorable Pearl Studded Earings,earrings,silver,other
12638,12638,Pearls Earrings,2199.0,instock,visible,publish,,92.5 Silver Beautiful Star Shape Pearl Earings,earrings,silver,other
12634,12634,Pearl Studs Earrings,2199.0,instock,visible,publish,,92.5 Pure Silver Small Pearls Studded Earrings,earrings,silver,other
12621,12621,"Choker Set,Exclusive Pearls Set",9499.0,instock,visible,publish,,"Attractive Designer Pearl, Ruby &amp; Emerald Choker Pendant Set",necklace,emerald,other
12608,12608,"Choker Set,Designer sets",5899.0,instock,visible,publish,,Exclusive Chocker Button Pearl Ruby Set,necklace,ruby,other
12604,12604,Plain Black Pearl Set,7999.0,instock,visible,publish,,Round Black Pearl,necklace,pearl,black
12602,12602,"Choker Set,Luxury Pearl Set,Ruby",27999.0,instock,visible,publish,,Luxurious Ruby Studded Pearl Choker with Original Ruby Strands,necklace,ruby,other
12597,12597,Choker Set,8499.0,instock,visible,publish,,Exclusive Designer Three Row Chokar Ruby,necklace,ruby,other
12589,12589,"Choker Set,Designer sets",14999.0,instock,visible,publish,CHOKARTRADITIONAL,Exclusive Nizami Pearl Choker Set Four Line,necklace,pearl,other
12570,12570,"Designer sets,Exclusive Pearls Set,Fancy Pearls Sets,Luxury Pearl Set",23999.0,instock,visible,publish,,Premium Design Pink and White Jali Pearl Necklace,necklace,pearl,pink
12555,12555,"Broch Set,Button Pearl Set,Designer sets,Long Pearl Set",12100.0,instock,visible,publish,BUTTONPEARL2,Designer Button Pearl Side Brooch Pendant Set,necklace,pearl,other
12540,12540,"Button Pearl Set,Choker Set,Designer sets",6499.0,instock,visible,publish,,Designer Pearl Choker Set Three Row (Ruby),necklace,ruby,other
12528,12528,"Fancy Pearls Sets,Three Line Pearl Necklace set",11111.0,instock,visible,publish,,Exclusive Three Line Pearls &amp; Semi Precious Stone (Blue Sapphire),necklace,sapphire,blue
12525,12525,"Luxury Pearl Set,Plain Pink Pearl Set",15999.0,instock,visible,publish,,Royal Pink Pearls Three Strands Set,necklace,pearl,pink
12521,12521,"Luxury Pearl Set,Plain Black Pearl Set,Plain Grey Pearl Set",17999.0,instock,visible,publish,,Aesthetic Grey Shade Pearls Three Strands Set,necklace,pearl,black
12504,12504,"Single Line Pearl Set,Uncategorized",2999.0,instock,visible,publish,NATURALPEARL,Beautiful Button Pearl Locket Set,necklace,pearl,other
12498,12498,"Pearl Necklace Sets,Single Line Pearl Set",4200.0,instock,visible,publish,,Elegant Pearl Set With Ruby Locket Set,necklace,ruby,other
12497,12497,"Baroque Pearls,Designer sets,Plain Pink Pearl Set",16500.0,instock,visible,publish,AABRQMLTI,Baroque Pearls,necklace,pearl,pink
12494,12494,"Double Line Pearl Set,Fancy Pearls Sets,Uncategorized",7499.0,instock,visible,publish,AADBEMRDSU,Adorable Double Strand Pearl Set,necklace,pearl,other
12488,12488,"Baroque Pearls,Luxury Pearl Set,Plain Pink Pearl Set",17600.0,instock,visible,publish,AAGDBRQPK,Royal Baroque Pearls Set,necklace,pearl,pink
12483,12483,Single Line Pearl Set,3199.0,instock,visible,publish,TURQUOISESG,Natural Single Line Pearls with Turquoise Locket Set,necklace,pearl,other
12472,12472,Double Line Pearl Set,22499.0,instock,visible,publish,,Exclusive Button Pearls Two Line Necklace.,necklace,pearl,other
12468,12468,Single Line Pearl Set,3999.0,instock,visible,publish,,Traditional Pearls Set with Emerald Locket,necklace,emerald,other
12464,12464,Single Line Pearl Set,3699.0,instock,visible,publish,SKP15,"Exclusive Single Line Pearl Necklace with Navratna Locket by Krishna Pearls, Hyderabad",necklace,pearl,other
12451,12451,"Pearl Necklace Sets,Single Line Pearl Set",3699.0,instock,visible,publish,PEARLS3,Single Line Natural Pearl Set with Ruby and Button Pearl Accents,necklace,ruby,other
12437,12437,"Precious Stones,Ruby",6499.0,instock,visible,publish,RUBYPEARLS2LINE,Elegant Two-Line Freshwater Natural Pearl Necklace Ruby Semi-Precious Stone Locket,necklace,ruby,other
11911,11911,Designer sets,13500.0,instock,visible,publish,,Gorgeous Black Pearl & Oyster Shell Flora Necklace,necklace,oyster,black
11896,11896,"Baroque Pearls,Designer sets,Fancy Pearl Set",15990.0,instock,visible,publish,,Designer Baroque Pearl With Oyster Flower,necklace,oyster,other
11894,11894,Plain White Pearl Set,11777.0,instock,visible,publish,3LINEPEARLS,Elegant Pearl Necklace,necklace,pearl,other
11880,11880,"Exclusive Pearls Set,Plain White Pearl Set",11000.0,instock,visible,publish,,Classy Pearl & Emerald Beautiful Necklace,necklace,emerald,other
11695,11695,Pearl Bracelet,3900.0,instock,visible,publish,,Simple Black Pearl Braclet,bracelet,pearl,black
11692,11692,Plain Black Pearl Set,6500.0,instock,visible,publish,,Black Grading Pearl Necklace,necklace,pearl,black
11691,11691,Long Pearl Set,15500.0,instock,visible,publish,,Elegant Pearl & Sapphire Necklace,necklace,sapphire,other
11652,11652,Long Pearl Set,15500.0,instock,visible,publish,,Classy Coral & Pearl Long Necklace,necklace,coral,other
11651,11651,Plain White Pearl Set,9000.0,instock,visible,publish,,Gorgeous Multi Colour Pearl Necklace,necklace,pearl,other
11650,11650,Plain White Pearl Set,6900.0,instock,visible,publish,,Adorable Premium Looking Pearl Necklace,necklace,pearl,other
11649,11649,"Long Pearl Set,Luxury Pearl Set",29000.0,instock,visible,publish,,Gorgeous Multilayered Long Pearl Necklace,necklace,pearl,other
11647,11647,Plain Pink Pearl Set,11900.0,instock,visible,publish,,Gorgeous Round Pearl Long Necklace,necklace,pearl,pink
11643,11643,Plain White Pearl Set,8900.0,instock,visible,publish,,Beautiful Oval Multi Colour Necklace,necklace,pearl,other
11642,11642,Plain Pink Pearl Set,4500.0,instock,visible,publish,,Plain Pink Pearl Necklace,necklace,pearl,pink
11641,11641,Long Pearl Set,15500.0,instock,visible,publish,,Classy Pink Pearl Long Necklace,necklace,pearl,pink
11625,11625,"Long Pearl Set,Luxury Pearl Set",24990.0,instock,visible,publish,,Multilayers Long Pearl Designer Necklace,necklace,pearl,other
11624,11624,"Plain Pink Pearl Set,Plain White Pearl Set",7500.0,instock,visible,publish,,Elegant White & Pink Pearl Necklace,necklace,pearl,pink
11623,11623,"Exclusive Pearls Set,Plain Pink Pearl Set,Plain White Pearl Set",11500.0,instock,visible,publish,,Exclusive Pearl Necklace,necklace,pearl,pink
11622,11622,"Long Pearl Set,Plain White Pearl Set",24000.0,instock,visible,publish,,Stunning Long Pearl Necklace,necklace,pearl,other
11613,11613,"Exclusive Pearls Set,Plain Pink Pearl Set,Plain White Pearl Set",8000.0,instock,visible,publish,,Elegant Pearl Necklace White & Pink,necklace,pearl,pink
11612,11612,"Long Pearl Set,Plain White Pearl Set",19000.0,instock,visible,publish,,Designer Oval & Flat Mix Long Pearl Necklace,necklace,pearl,other
11530,11530,Pearl Studs Earrings,700.0,instock,visible,publish,SKPPEARL5,White Pearl Studs,earrings,pearl,other
11529,11529,Pearl Studs Earrings,1900.0,instock,visible,publish,,Gray Pearl Studs Big,earrings,pearl,gray
11527,11527,Pearl Studs Earrings,1400.0,instock,visible,publish,,Golden Pearl Studs,earrings,gold,gold
11526,11526,Pearl Studs Earrings,1500.0,instock,visible,publish,,Black Pearl Studs Big,earrings,pearl,black
11524,11524,"Plain Pink Pearl Set,Plain White Pearl Set",11000.0,instock,visible,publish,,Most Lustrous White &amp; Pink Necklace,necklace,pearl,pink
11522,11522,"Plain Pink Pearl Set,Plain White Pearl Set",9000.0,instock,visible,publish,,Designer Round Pearl Grading White & Pink Mix,necklace,pearl,pink
11521,11521,Pearl Studs Earrings,1200.0,instock,visible,publish,,Light Pink Plain Pearl Studs,earrings,pearl,pink
11520,11520,"Plain Pink Pearl Set,Plain White Pearl Set",3400.0,instock,visible,publish,,Classy White &amp; Pink Mix Pearl Set,necklace,pearl,pink
11519,11519,"Plain Pink Pearl Set,Plain White Pearl Set",8500.0,instock,visible,publish,,Designer Shading Pearl Necklace Lighter To Darker,necklace,pearl,pink
11518,11518,Plain Pink Pearl Set,5500.0,instock,visible,publish,,Attractive Pink Pearl Grading Necklace,necklace,pearl,pink
11442,11442,Plain Pink Pearl Set,6999.0,instock,visible,publish,,Beautiful Pink Pearl Necklace,necklace,pearl,pink
11439,11439,Plain White Pearl Set,13000.0,instock,visible,publish,,Royal Round Pearl 12mm Necklace,necklace,pearl,other
11437,11437,Plain White Pearl Set,7999.0,instock,visible,publish,,Stunning Oval Pearl Grading Two Line,necklace,pearl,other
11436,11436,Plain White Pearl Set,2500.0,instock,visible,publish,,Beautiful Oval Pearl Necklace,necklace,pearl,other
11435,11435,Plain White Pearl Set,2999.0,instock,visible,publish,,Classy Plain Pearl Necklace,necklace,pearl,other
11386,11386,Plain White Pearl Set,9000.0,instock,visible,publish,,Gorgeous Round Pearl Two Line Necklace,necklace,pearl,other
11376,11376,Plain White Pearl Set,5500.0,instock,visible,publish,,Classy Round Pearl 6mm,necklace,pearl,other
11199,11199,Double Line Pearl Set,5499.0,instock,visible,publish,,Elegant Pearl Necklace,necklace,pearl,other
11152,11152,Double Line Pearl Set,5499.0,instock,visible,publish,,Sparkling Pearl & Emerald Set,necklace,emerald,other
10791,10791,"Plain Pink Pearl Set,Plain White Pearl Set",11000.0,instock,visible,publish,skp74849,Oval Multi Colour Pearl Set,necklace,pearl,pink
10692,10692,Single Line Pearl Set,2899.0,instock,visible,publish,,Simple Pearl Necklace Set,necklace,pearl,other
10681,10681,Single Line Pearl Set,3400.0,instock,visible,publish,,Beautiful Pearl Necklace Set,necklace,pearl,other
10665,10665,"Double Line Pearl Set,Uncategorized",6100.0,instock,visible,publish,,Classy Pearl Necklace Set,necklace,pearl,other
10298,10298,Pearl Hanging,1299.0,instock,visible,publish,,Sparkling Stylish Pearl Hangings,earrings,pearl,other
10297,10297,Pearl Studs Earrings,1299.0,instock,visible,publish,,Designer Pearl Earrings,earrings,pearl,other
10294,10294,Pearl Studs Earrings,1299.0,instock,visible,publish,STUDS4,Beautiful Pearl Earrings,earrings,pearl,other
10291,10291,Pearl Hanging,1249.0,instock,visible,publish,,Attractive Pink Pearl hangings,earrings,pearl,pink
10288,10288,Pearl Hanging,1249.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
10208,10208,Pearl Hanging,1249.0,instock,visible,publish,,Cute Pearl Hangings,earrings,pearl,other
10206,10206,Pearl Studs Earrings,1299.0,instock,visible,publish,,Designer Pearl Earrings,earrings,pearl,other
10205,10205,Pearl Studs Earrings,1299.0,instock,visible,publish,,Beautiful Pearl Earrings,earrings,pearl,other
10202,10202,Pearl Hanging,1249.0,instock,visible,publish,,Designer Pearl Hangings,earrings,pearl,other
10195,10195,Pearl Hanging,1249.0,instock,visible,publish,,Attractive Pink Pearl hangings,earrings,pearl,pink
10117,10117,Ruby,114999.0,instock,visible,publish,,Gorgeous Blue Sapphire &amp; Pearl Necklace,necklace,ruby,blue
10108,10108,Emerald,23999.0,instock,visible,publish,,Beautiful Emerald &amp; Pearl Necklace,necklace,emerald,other
10107,10107,"Designer sets,Exclusive Pearls Set,Fancy Pearls Sets,Plain Pink Pearl Set",19000.0,instock,visible,publish,,Magnificent Flora Pearl &amp; Oyster Necklace Set,necklace,oyster,pink
10106,10106,"Exclusive Pearls Set,Long Pearl Set,Plain White Pearl Set",19499.0,instock,visible,publish,,Luxurious Pearl Necklace (AAA),necklace,pearl,other
10104,10104,"Luxury Pearl Set,Plain Pink Pearl Set,Plain White Pearl Set",16900.0,instock,visible,publish,,Premium Pink Big Size Grading Pearl Necklace,necklace,pearl,pink
10103,10103,Plain White Pearl Set,4990.0,instock,visible,publish,,Classic Grading Oval Pearl Necklace,necklace,pearl,other
10101,10101,Plain Pink Pearl Set,5000.0,instock,visible,publish,,Good-Looking Simple Pink Pearl Necklace,necklace,pearl,pink
10100,10100,Plain Pink Pearl Set,2999.0,instock,visible,publish,,Delightful Pink Pearl Simple Necklace,necklace,pearl,pink
10099,10099,Plain White Pearl Set,8001.0,instock,visible,publish,,Classy Rice Pearl Long Necklace,necklace,pearl,other
9715,9715,"Simple Pearl Necklace Set,Single Line Pearl Set",7999.0,instock,visible,publish,,Premium Round Pearl Beautiful Necklace,necklace,pearl,other
9700,9700,Single Line Pearl Set,3100.0,instock,visible,publish,,Gorgeous Pearl Necklace Set,necklace,pearl,other
9175,9175,"Baroque Pearls,Luxury Pearl Set,Plain White Pearl Set",14500.0,instock,visible,publish,COINBAROQUE,Luxurious Baroque Pearl Coin Shape,necklace,pearl,other
